id,Age
114321,6.908882388151601
114322,12.195992691753682
114323,10.272606563004938
114324,11.521742625612358
114325,8.779707498584875
114326,10.313379644815054
114327,10.014292169521386
114328,11.471319550766271
114329,8.659920947266825
114330,10.861279825627118
114331,9.562439127697978
114332,11.088504494198533
114333,9.406157992300976
114334,10.655173145685563
114335,12.86421489202649
114336,7.747010747935096
114337,6.431925366939265
114338,11.621205875840019
114339,8.023592074797682
114340,10.352872505231545
114341,10.483793049788643
114342,6.877694735462016
114343,10.48521579754881
114344,11.297676020556903
114345,7.014676491838899
114346,12.455135478004282
114347,12.833281031005935
114348,12.206720167845903
114349,13.012271625835073
114350,11.250983476008718
114351,9.305346022071042
114352,10.991411400020821
114353,6.831245811794157
114354,5.876065570514091
114355,6.877288924178385
114356,12.822651921016838
114357,6.825329164448263
114358,11.028882629603324
114359,8.229883551942809
114360,12.05228301397104
114361,10.580283484508668
114362,8.8492029149227
114363,17.7035045510214
114364,11.878113717490812
114365,10.837413002864237
114366,11.006423607105422
114367,6.739673372044387
114368,10.336048353232945
114369,7.799902404806011
114370,10.518461844565657
114371,5.858041568381401
114372,13.119110600563959
114373,9.88920557459773
114374,10.633167664365144
114375,9.28894729806009
114376,11.161819192801248
114377,9.87858472807464
114378,6.2149270301432225
114379,10.421351742043576
114380,9.342434029655127
114381,7.038320033460032
114382,6.270102873055591
114383,7.734212547824475
114384,16.089754066478356
114385,9.573455685351284
114386,9.502960757616345
114387,11.386241682179447
114388,7.687831810902428
114389,12.006242055274518
114390,10.228698932350218
114391,13.274329618463485
114392,6.243541091762039
114393,6.276342664493172
114394,7.71233824088795
114395,8.894536305319502
114396,12.045703653218954
114397,5.39343503123109
114398,6.347233314774466
114399,10.443559576372607
114400,8.244634590186047
114401,11.105719969713949
114402,8.033104817828814
114403,11.24022625570856
114404,11.21150192017021
114405,6.9627388720894325
114406,11.86407699926839
114407,9.893362956308913
114408,7.43619513058522
114409,12.818977037833323
114410,9.74375846168014
114411,9.792609764490392
114412,10.801834603695863
114413,4.73223841114571
114414,9.990037205810374
114415,10.769265536646895
114416,8.032810420714297
114417,12.191889935761347
114418,13.085965251415399
114419,10.541357746859882
114420,5.734846716247786
114421,10.845797193789654
114422,9.381998006557613
114423,10.767966324686263
114424,5.440369193428861
114425,10.315707378840461
114426,9.229993175984506
114427,11.65083914885367
114428,8.419089129179355
114429,9.615356746519947
114430,10.46499180106416
114431,5.592894106815696
114432,10.688369209182916
114433,10.937457671760566
114434,13.843375845435121
114435,10.271293894406627
114436,11.800038492033128
114437,10.77467141923557
114438,12.313309966010538
114439,7.435118546946955
114440,9.846420216982526
114441,10.585402556732138
114442,9.580454401401017
114443,12.689191619788994
114444,7.869378552669877
114445,5.39343503123109
114446,13.201146399942099
114447,10.315001754677139
114448,8.96579443772254
114449,12.47780497302638
114450,10.713404988177675
114451,10.177302373099112
114452,10.567946854042523
114453,8.953705550792625
114454,5.262367849189773
114455,8.14671505942475
114456,10.652936807514656
114457,11.207285636536836
114458,10.046303617219877
114459,9.42059275948686
114460,10.20550441031416
114461,11.9512459300623
114462,8.506367928983535
114463,9.406221747401835
114464,12.582645479829242
114465,9.482052712321142
114466,11.757224042663573
114467,11.906736907068055
114468,8.643736826006142
114469,9.18012429864856
114470,11.849371899736301
114471,8.66388875051867
114472,5.132993172605965
114473,10.194731369243584
114474,10.52297413495116
114475,8.841839618746102
114476,4.635328074442711
114477,9.340382833909523
114478,10.235861121311705
114479,6.804550243148136
114480,10.646448759461268
114481,9.34271220481629
114482,10.741444989243147
114483,12.056136289845616
114484,16.79633878590566
114485,13.028652662330137
114486,13.544260119427616
114487,13.836473310117423
114488,11.245866997471145
114489,7.859804897937183
114490,7.232264579090181
114491,12.420799649960703
114492,12.004288550956366
114493,17.780928117078254
114494,11.021452806407131
114495,10.597152128791175
114496,9.407742902204488
114497,6.143860420510863
114498,14.034217189383572
114499,9.508953677858187
114500,11.719560516871743
114501,6.642871707505636
114502,13.126721436532018
114503,10.75864943669636
114504,13.477547580383238
114505,9.507777502428953
114506,10.180483153231583
114507,8.161523342192469
114508,8.54687255927124
114509,11.364002339703799
114510,9.833745479048977
114511,7.014676491838899
114512,7.127960672203867
114513,14.36159289247577
114514,5.044750024545503
114515,11.231616553451266
114516,10.690438070943829
114517,8.9748828296902
114518,5.535387640663179
114519,13.932050458322216
114520,10.272160759789458
114521,9.82444298897179
114522,12.83208674434245
114523,6.854051193840883
114524,9.722055285442893
114525,10.750840799433908
114526,6.347233314774466
114527,9.995768360951155
114528,10.837940500870085
114529,11.467888110784193
114530,9.312108055796886
114531,10.468210833465317
114532,9.00073456433556
114533,9.846730749066174
114534,11.005741602695457
114535,11.030553897624161
114536,11.694254684099821
114537,11.337330758596556
114538,10.123778131059844
114539,9.324126326320318
114540,9.07862560851349
114541,10.258421455179878
114542,9.391292537618277
114543,10.66192214954737
114544,9.665109387743424
114545,11.477233024092586
114546,10.250762928148774
114547,6.374773850586504
114548,9.245194453136872
114549,11.083018355648317
114550,9.821005362176878
114551,4.952040140254067
114552,10.658632756048487
114553,9.960165905715517
114554,14.991494808326495
114555,8.986207398772086
114556,10.543406131017054
114557,10.91552776351082
114558,10.822691522075562
114559,13.369836938415318
114560,9.503001974225
114561,14.076060861244683
114562,6.466798996577578
114563,10.34232688717074
114564,11.542494511386217
114565,12.905547805839939
114566,11.320742938443546
114567,13.521391730221904
114568,8.479748191063399
114569,9.44289395235318
114570,10.564513780352202
114571,5.519735460199132
114572,9.797139573914905
114573,11.419666269458677
114574,9.16798737438945
114575,10.396963434340783
114576,10.195823308977955
114577,10.11475764685735
114578,9.938974934254254
114579,10.111651618504581
114580,6.472291846017814
114581,9.376600351409397
114582,11.339514122493156
114583,9.957331802646154
114584,7.244585565410695
114585,11.306397951298269
114586,11.329006877429528
114587,9.459453899241241
114588,11.576262049752415
114589,7.239858381479998
114590,8.534833714732896
114591,11.132437664978987
114592,10.542714884560477
114593,16.688881640758787
114594,9.499657677192515
114595,9.525512887290525
114596,7.57194784312702
114597,9.874489982170562
114598,13.048282777611204
114599,10.089562152161665
114600,9.712072069819328
114601,17.550857482526755
114602,13.315338001601805
114603,7.286392507359773
114604,10.658627627966522
114605,14.432896789229094
114606,10.367625397463975
114607,6.549634624708987
114608,9.81105747007106
114609,8.916457084712324
114610,9.637968196761229
114611,13.121602864152011
114612,10.610917387727122
114613,9.59256895296685
114614,8.16307799464419
114615,7.570605957108075
114616,7.6988157668264146
114617,12.807724120498301
114618,11.668197718020753
114619,12.41994031362057
114620,10.570296774599045
114621,15.368979235324764
114622,9.712285160094302
114623,8.289055681734967
114624,9.078354304953432
114625,8.395450496945996
114626,4.339494577380604
114627,6.840506754482729
114628,9.70912714565369
114629,8.203525852352337
114630,5.223812632518987
114631,11.47935938593784
114632,9.096607206459758
114633,10.636836955358007
114634,6.5949520431169395
114635,7.331809779979637
114636,13.340116743812876
114637,8.42328378813169
114638,7.739190595080564
114639,4.758340276770469
114640,11.757596397952591
114641,10.277417291999972
114642,13.17412033445356
114643,12.49821541144647
114644,9.18759450931234
114645,9.886395588948288
114646,7.433882064563078
114647,11.77428984212009
114648,10.019848322880947
114649,9.5153837293633
114650,8.44545771788065
114651,11.19733573040412
114652,10.03010754063432
114653,13.765429561006117
114654,5.698584368418301
114655,11.3818629400549
114656,10.171649857628212
114657,9.412438496641617
114658,6.595143492044634
114659,7.471239964161158
114660,15.742057696664482
114661,13.936739237822342
114662,11.608045331262606
114663,14.235871779432316
114664,8.556042955491606
114665,11.601507538754104
114666,10.987963849162119
114667,4.869105322154872
114668,11.771954789583315
114669,9.326826385334655
114670,4.79149819668869
114671,9.191620710343365
114672,9.547410118835225
114673,9.002653427057636
114674,11.177107706705353
114675,10.456777690469357
114676,4.501991291929755
114677,8.942375496982214
114678,8.655593552302788
114679,12.566640493030075
114680,8.233366467393592
114681,11.411948028565785
114682,10.917186616090774
114683,10.736404216132518
114684,9.69303225626017
114685,6.880347352913244
114686,11.157928094676715
114687,9.098629848021735
114688,11.20077475321051
114689,13.249659589677913
114690,13.008468608499324
114691,9.268247005542621
114692,9.830679568658203
114693,6.904522901074522
114694,11.240870183906747
114695,10.884292076451207
114696,9.336581246501376
114697,7.705282292163682
114698,9.337451703050082
114699,10.635104930591838
114700,8.676568512502406
114701,7.862395859689706
114702,13.714127458600409
114703,7.541779986121813
114704,10.058449126189892
114705,10.364723817856245
114706,10.307296922420704
114707,9.684767105503068
114708,11.897352974191321
114709,12.962062607155271
114710,9.936064745183389
114711,9.876591200904295
114712,6.422491847482564
114713,12.667573396612188
114714,7.254631089481448
114715,10.959352068042776
114716,12.474482722584321
114717,10.75070524018404
114718,9.879305272021837
114719,10.639000028032063
114720,11.71235572311757
114721,9.291247470622157
114722,9.500796669433877
114723,9.55018076498966
114724,11.560190613859854
114725,9.872713540021717
114726,10.192347371440954
114727,9.901377468088928
114728,7.7636509551816415
114729,10.694652441515958
114730,8.711262986227407
114731,9.732444585575175
114732,10.839597967531699
114733,11.170920739451626
114734,12.336811363296762
114735,14.060213656196956
114736,12.963436391118956
114737,12.535852051822456
114738,10.308614021364981
114739,7.48871429436129
114740,6.7474892256964
114741,10.630755274370843
114742,7.097449868604386
114743,9.515134302336772
114744,10.761237665058335
114745,6.4637468153859645
114746,12.167562963003686
114747,7.227037140094455
114748,10.05740302971466
114749,9.54284530762928
114750,12.24111988769806
114751,4.430832329575736
114752,15.8436925838505
114753,13.230696877000538
114754,10.171315468215946
114755,14.142897810212272
114756,12.748516259549367
114757,11.299658797111439
114758,6.379054763221165
114759,6.325329182779399
114760,7.747010747935096
114761,10.1284402559074
114762,12.688364852657555
114763,7.620069618791607
114764,11.312691421117897
114765,5.39343503123109
114766,11.389643191680777
114767,9.168628862537371
114768,6.510565422874392
114769,9.716878458387074
114770,17.42219867340143
114771,7.411174073416919
114772,7.7597291038134095
114773,10.17601185815055
114774,9.286620859313391
114775,11.717676894856302
114776,12.45651177179504
114777,9.754484162798228
114778,8.286323323890896
114779,9.625231301615262
114780,4.2956146144422265
114781,8.276602169309884
114782,11.086988093136544
114783,10.788823381683374
114784,10.77400301395199
114785,9.648933128410569
114786,8.695832470675247
114787,13.105571943236706
114788,9.530254050693962
114789,6.077879753002114
114790,13.025943225042894
114791,11.192989074141359
114792,10.858909591960417
114793,10.785712377439056
114794,11.533777852612266
114795,10.55707055230002
114796,12.43345616628479
114797,13.223234259844883
114798,9.954105487838715
114799,10.433247715112133
114800,10.908439969923387
114801,8.313954529712086
114802,10.941728998249868
114803,9.06519885109638
114804,9.559726521048765
114805,5.336321589791874
114806,9.624121351657605
114807,11.552049597142592
114808,6.248739946250842
114809,7.0059194908221105
114810,10.225625132103392
114811,14.034184419405118
114812,8.016808074927674
114813,11.286904053601965
114814,8.35690291368741
114815,10.388485597310504
114816,10.882907727552666
114817,11.14020296871392
114818,8.81907037538078
114819,9.869602652881277
114820,8.207784047010716
114821,10.68033977221994
114822,7.474197397528664
114823,12.854678733421121
114824,6.884876793356915
114825,11.017276158431665
114826,10.477821898916744
114827,7.951338274697056
114828,13.323104825710999
114829,6.6242989231677525
114830,10.630028471325122
114831,12.624249509625406
114832,9.071726664690674
114833,9.226602405293164
114834,9.84079304881015
114835,10.556536228510106
114836,13.367509415658226
114837,10.374914792419428
114838,8.869227159718788
114839,9.541629874854952
114840,9.376790155309235
114841,11.286993015558085
114842,8.786070237181237
114843,7.242524087956201
114844,4.723883778683018
114845,10.738914857244117
114846,10.068800286102901
114847,9.537169281533686
114848,11.279359727165586
114849,10.088272791916431
114850,12.573636434807495
114851,11.638135575528064
114852,11.351239852991812
114853,12.314763291473096
114854,10.770316043919854
114855,4.919306103303113
114856,9.240183758004484
114857,9.039197014146785
114858,12.719841910943572
114859,10.628015339999884
114860,12.08457954753842
114861,9.465281525137039
114862,11.18606193377038
114863,9.573670053446449
114864,10.56854179018469
114865,4.66649534142428
114866,9.781105784941849
114867,7.9467200111920855
114868,8.808673450829966
114869,9.110803083588682
114870,8.658131385116668
114871,9.194261474515464
114872,8.959147399799612
114873,7.038320033460032
114874,9.109837384904301
114875,8.903131048611522
114876,9.287897565748738
114877,8.891595553035557
114878,14.51200868541836
114879,9.883152500403607
114880,11.390414211279058
114881,7.624738780523809
114882,10.795575253003165
114883,12.756256673251961
114884,14.146213940583173
114885,10.883530601814034
114886,14.817055856881192
114887,10.790765788421142
114888,11.343177929970501
114889,6.5104514398798345
114890,13.159136466917007
114891,6.7866724105255525
114892,11.34213800120219
114893,7.483829163536776
114894,10.418892792770421
114895,12.798015213200273
114896,12.284961482652061
114897,4.4695877136815865
114898,12.70555738013156
114899,12.038282681642283
114900,10.87310408195959
114901,9.660389655258417
114902,12.069222546079963
114903,11.11407500414169
114904,16.144176705910983
114905,8.234648897921723
114906,10.339229497286398
114907,10.618804593988157
114908,7.230778475308389
114909,6.392742182110113
114910,6.856411779679507
114911,9.676480805145115
114912,9.50930172299472
114913,9.417308006370135
114914,8.310784703357463
114915,11.691115006952058
114916,10.57080668252937
114917,9.171573304091584
114918,13.098555883262696
114919,9.785795017156882
114920,11.439177568243224
114921,7.3466728775216765
114922,9.268242146055979
114923,9.326450723003383
114924,10.264277086055733
114925,10.871365304221897
114926,11.675544767737495
114927,12.077759287668602
114928,8.637943573485835
114929,8.447888874333852
114930,11.888903572348502
114931,18.535329579866215
114932,8.91890582863976
114933,6.392797775178966
114934,10.486668982772859
114935,9.821208532474355
114936,9.737805410171852
114937,6.417328340077743
114938,13.289862785707424
114939,9.41643071340784
114940,6.730173389178908
114941,8.32417390348758
114942,11.84065836006385
114943,8.674046337394122
114944,9.903621092143608
114945,10.985423513549964
114946,8.07747762061152
114947,10.6787420725854
114948,9.518575842438118
114949,13.99380013569586
114950,7.435118546946955
114951,8.042852531137479
114952,7.891441884567497
114953,10.596348920360608
114954,10.217050478012393
114955,10.263716293106741
114956,14.28558455384701
114957,8.006726692911045
114958,13.751129264420594
114959,11.793647794281776
114960,10.46375561129473
114961,9.627479665869343
114962,10.537550645372635
114963,9.648978028722512
114964,15.343374299284422
114965,10.693932860995556
114966,11.359813089937376
114967,9.12352832644926
114968,9.781593496712235
114969,9.387855455587305
114970,13.548433006883958
114971,8.622208379852246
114972,11.308754172659526
114973,9.4046427700997
114974,10.652454308744828
114975,11.126802571412759
114976,11.29190392989256
114977,7.734855185746772
114978,9.650204605887296
114979,11.20135604801109
114980,13.074981190712617
114981,9.796556590979282
114982,8.557501771280075
114983,10.175599310535139
114984,8.379588307247126
114985,6.816068221759691
114986,6.732311635661934
114987,8.522299730932572
114988,10.836253542094619
114989,11.763005353578636
114990,10.211939812192318
114991,15.007762147142635
114992,7.727409247096495
114993,8.7708648321372
114994,11.217971676684984
114995,11.077269474215019
114996,13.122484838171431
114997,11.289025731404108
114998,11.98709802127647
114999,6.58184561609564
115000,9.009899221716541
115001,14.606399341609011
115002,11.314018473947419
115003,10.583342908884523
115004,10.5175384571785
115005,7.529861774896991
115006,7.135719189304097
115007,7.981508367362306
115008,9.582814951717463
115009,8.420750588212837
115010,11.863308850521975
115011,11.055147243539288
115012,10.131005359916909
115013,13.178129037717389
115014,9.680635513870326
115015,15.42891093261069
115016,11.900131811086673
115017,6.635509971123183
115018,7.308953041842024
115019,9.877148658275516
115020,9.873596276193226
115021,10.201207341020899
115022,10.219011551123435
115023,7.742975503377437
115024,9.994852634815441
115025,14.04066723238514
115026,7.294140285870486
115027,11.097959666655969
115028,10.145845057774187
115029,9.382523784638192
115030,9.817557615676737
115031,7.910965365129483
115032,13.8533683670691
115033,7.853208579190144
115034,17.36066730202517
115035,6.595143492044634
115036,13.574601637046383
115037,10.9735824602009
115038,12.440289514287478
115039,6.732311635661934
115040,9.562832077977223
115041,9.429950262355806
115042,4.21408922745995
115043,15.454209017162764
115044,9.089191566122462
115045,4.602319041672235
115046,15.827846497600369
115047,7.194658797756324
115048,10.996579830241142
115049,6.394655269660371
115050,10.256405954955392
115051,11.786554687226108
115052,9.833484295687569
115053,10.298938480816929
115054,15.399698641255736
115055,10.850936087954796
115056,6.205468897010579
115057,11.188617818097427
115058,9.956673280853597
115059,8.953799347578915
115060,11.717358966179601
115061,10.964431467213739
115062,10.188140366465701
115063,7.345947272322125
115064,8.928897219226304
115065,9.862197081935438
115066,10.836891857387064
115067,11.455552958495009
115068,10.611889007297634
115069,7.684690105956046
115070,8.085934053747431
115071,10.058713207656206
115072,6.308050129945314
115073,13.474824463474748
115074,10.057997144863556
115075,7.23443162498127
115076,12.171065886030505
115077,10.568405384769727
115078,10.285203527977556
115079,8.869000038757665
115080,8.957371664496856
115081,8.94996991104351
115082,10.183332678178244
115083,11.83931800095755
115084,11.59765507468342
115085,9.440158986459876
115086,12.24552772389124
115087,7.171000735555936
115088,13.043771468573098
115089,6.114823226819981
115090,10.224056677438723
115091,8.671316429514762
115092,9.684351439953995
115093,12.065896558078734
115094,9.38740191397911
115095,6.924059978186067
115096,9.806075181450282
115097,9.796424654745126
115098,6.603688522676483
115099,8.843460743522408
115100,11.244409137456607
115101,13.185125574453203
115102,11.148421343984134
115103,7.519133303529216
115104,8.961611147138994
115105,12.83895636531596
115106,10.232629114799668
115107,10.589739780732737
115108,12.59588619199672
115109,9.947523429148314
115110,10.866638159301624
115111,6.888353692192289
115112,4.994570694149249
115113,7.739981427180369
115114,7.270409747153815
115115,17.694337521194228
115116,6.760985195657653
115117,15.36275009924382
115118,11.404270282198615
115119,10.433253970103033
115120,11.31880046742442
115121,10.40374387772154
115122,10.17004102817765
115123,14.052652410691186
115124,12.526722145866717
115125,9.804377404664825
115126,8.875045419972636
115127,5.464748597917123
115128,13.304853672737407
115129,9.903594608467474
115130,9.791445475313306
115131,8.273150594897706
115132,8.271972547638411
115133,4.391042430270643
115134,11.462603310917965
115135,10.226431901323195
115136,9.51881058586386
115137,11.828646992850077
115138,15.910476915850342
115139,10.272294439181898
115140,10.942428193470533
115141,13.715854304366857
115142,9.722020544942822
115143,13.98967014870598
115144,8.312441933282994
115145,8.475450924837444
115146,10.426862926172435
115147,7.446615136522961
115148,8.936829475197838
115149,9.773833796685574
115150,9.13370501001589
115151,6.227426395600254
115152,9.12752001793261
115153,8.973019745526612
115154,7.204561310052611
115155,10.112538083873872
115156,9.589989479643215
115157,11.059736066231862
115158,10.923836755713337
115159,9.050659749059466
115160,10.636335657412216
115161,8.759287680961709
115162,11.767830742175692
115163,12.551723959451126
115164,7.4598935903030394
115165,11.479990796879703
115166,10.21320097846605
115167,9.440449833030517
115168,10.212315160229808
115169,7.346936358193218
115170,9.004871708585892
115171,11.840385747043026
115172,10.423269881461069
115173,5.504739333215668
115174,15.463960234902672
115175,11.806523151278906
115176,7.575434512895661
115177,4.339494577380604
115178,10.522218323364658
115179,9.47222541306845
115180,12.177562162280983
115181,6.780487259639634
115182,10.665694717398836
115183,8.42256961873489
115184,11.960666678424408
115185,9.456780757137947
115186,11.339762314686048
115187,8.16472379538831
115188,6.9866544953542125
115189,13.268794770751988
115190,7.85145264552879
115191,5.044750024545503
115192,9.901153491421672
115193,12.449706832233627
115194,9.427051454208598
115195,13.680618225953884
115196,7.464684242374007
115197,5.111497340217167
115198,12.575922565215372
115199,11.987972717694612
115200,8.10884973918671
115201,8.678641272766734
115202,13.279745998962907
115203,11.810092379925813
115204,8.403299017222427
115205,8.298667173196476
115206,11.04096282088373
115207,4.644211795330948
115208,12.768418830749296
115209,8.141432722625234
115210,8.158419104854445
115211,6.9359107064769265
115212,7.348140208238413
115213,10.3542152744267
115214,5.535387640663179
115215,8.875819607491357
115216,13.109942408665859
115217,9.203574261228116
115218,5.214372423257606
115219,11.491235376803559
115220,10.365260605018792
115221,7.244585565410695
115222,9.968756970198395
115223,13.459011366397169
115224,11.963520797743337
115225,6.612801979977023
115226,8.60813336846381
115227,9.739055109068081
115228,12.26810999005931
115229,10.953985403799
115230,11.941512366216564
115231,6.635509971123183
115232,7.116061413793032
115233,10.127540852717503
115234,9.403221951667536
115235,7.205686216180352
115236,9.271965953827095
115237,10.879035506141454
115238,7.892565598511692
115239,9.789411778404155
115240,7.287469090998037
115241,7.010636691338046
115242,7.826705710694126
115243,15.174158070658368
115244,11.063130263268514
115245,9.863280629460212
115246,11.446276201138435
115247,11.627918512511508
115248,9.672701253747464
115249,11.247383537443088
115250,5.464748597917123
115251,8.381129784493082
115252,11.17299397790514
115253,10.565247638395578
115254,10.845856425816214
115255,11.074828634642923
115256,11.25504258258511
115257,14.482813420395004
115258,8.915497942219961
115259,10.989360865810575
115260,7.926076505064082
115261,16.124116541303465
115262,9.62119199765768
115263,8.265562358103722
115264,8.674509764988247
115265,10.538730462220967
115266,9.570590053461691
115267,10.464611855927672
115268,12.222526161574404
115269,9.584823220852586
115270,11.084070982577542
115271,13.807943450734752
115272,12.104719811533624
115273,12.475698775057772
115274,10.573839310027664
115275,12.225077489822542
115276,9.842079922849086
115277,4.660926399438805
115278,11.450663657847883
115279,14.090678631542081
115280,15.230690939838903
115281,11.660333608287695
115282,7.949946556531694
115283,8.178255584678656
115284,4.836371285203918
115285,10.688005711057786
115286,12.504748500635507
115287,10.002651134035782
115288,10.65766481301764
115289,11.174563641284207
115290,10.262975680876675
115291,8.030310462306533
115292,6.558515511428399
115293,16.075096011110684
115294,6.732311635661934
115295,10.192090081305015
115296,5.970491364166425
115297,6.64064144053124
115298,12.113770881963607
115299,11.2823945547918
115300,10.815864966541456
115301,11.536024109896653
115302,8.23584118453092
115303,10.471440618383983
115304,15.31336432544085
115305,9.474809679001169
115306,9.669856005137754
115307,10.185323371890528
115308,17.108434211685942
115309,7.827517072295053
115310,8.944057423843606
115311,10.854186836024827
115312,6.657715976981932
115313,11.914520656707984
115314,9.865775265457433
115315,9.724906942458343
115316,13.579785640455635
115317,14.422747526280505
115318,9.88679905196461
115319,8.00009630921773
115320,10.2750828167115
115321,17.091140409651146
115322,11.689242316376436
115323,10.407154880795131
115324,9.592136314433029
115325,11.022066989357256
115326,9.336405309623911
115327,10.40975439291735
115328,11.88676030278398
115329,7.215600885273923
115330,4.699504374194756
115331,10.882173275725105
115332,10.368013929431267
115333,10.0026478467182
115334,16.71821953159693
115335,10.932810344196875
115336,10.710864645613977
115337,11.790412413719151
115338,9.872146328908611
115339,9.864527312288285
115340,10.361327826415351
115341,13.519761680238194
115342,7.399826262105598
115343,10.255594650864644
115344,13.32131595851001
115345,7.828812451694046
115346,12.365463503024403
115347,9.399410582774683
115348,9.84880492979008
115349,10.086137996712273
115350,11.919751702206467
115351,10.95342879827317
115352,9.324189097894156
115353,8.01969028670002
115354,9.637786148992591
115355,8.96802524788765
115356,9.821641157927925
115357,11.738522792484488
115358,10.183279202604846
115359,7.261135633144847
115360,14.634448412899216
115361,12.141463555991058
115362,8.430693885753255
115363,10.189565481488692
115364,13.22633512434761
115365,9.296170911894432
115366,10.74492982318091
115367,6.674693155952335
115368,9.326655552163558
115369,9.830566486252515
115370,12.514414329343333
115371,11.24445791917575
115372,11.81945433525853
115373,12.016577853275981
115374,11.970558455564355
115375,9.011468696175724
115376,9.56744322999439
115377,11.051501664095014
115378,9.281334512032167
115379,14.945148750566833
115380,6.975093891306079
115381,10.15980128574473
115382,13.166057070749762
115383,7.767411758555714
115384,12.699938072680295
115385,6.883195173283702
115386,10.668442612179799
115387,9.367837394330495
115388,11.172955600935934
115389,5.39343503123109
115390,9.25193563019304
115391,9.89166957212766
115392,6.693858244133643
115393,11.0246427499355
115394,6.880347352913244
115395,10.691871660207124
115396,7.045102675651263
115397,10.706469008363657
115398,11.126441264172453
115399,8.420686377876404
115400,11.983859920865232
115401,9.374101677254444
115402,9.815776745218022
115403,6.854051193840883
115404,6.986158659319982
115405,7.580281928949099
115406,8.853522578397287
115407,12.844362576347653
115408,8.05265015901732
115409,7.7108919336475825
115410,10.513002729524889
115411,11.472851501439582
115412,10.512354371507614
115413,4.952040140254067
115414,10.996099012255787
115415,11.798559366539022
115416,11.662511360722727
115417,10.82367428092143
115418,7.272658734320226
115419,12.728133493430443
115420,12.79717757621968
115421,8.459672641005751
115422,10.765109788006603
115423,8.249273450029238
115424,10.989590006661544
115425,9.33269643753766
115426,11.406582495977396
115427,11.367511639955694
115428,11.22565010763855
115429,5.39343503123109
115430,10.897012907918873
115431,8.79137774388995
115432,11.691586276931647
115433,9.214177725047215
115434,10.433423022994347
115435,10.774205956637111
115436,8.19530977732029
115437,11.474349964168503
115438,9.836351009128968
115439,14.440622911370099
115440,11.400698620678448
115441,11.27200686999057
115442,10.4446138387852
115443,8.95515879938498
115444,9.599914271092027
115445,16.19403019050316
115446,11.36810140906111
115447,8.420697994075018
115448,15.792040605812497
115449,9.190369008385874
115450,10.859956767907796
115451,14.716881225924885
115452,9.590372623565532
115453,12.192307685019692
115454,7.527005164365169
115455,10.008817898242636
115456,10.793236151657599
115457,9.254336458345184
115458,10.211403844639195
115459,10.26744462812483
115460,5.400691729578681
115461,11.661573024080257
115462,11.7056542044361
115463,12.540207034228374
115464,11.750061215428675
115465,10.885229255682592
115466,9.851737389829507
115467,9.632041947948993
115468,10.511080948276202
115469,10.606102489091862
115470,14.009176821774481
115471,8.630758142541877
115472,9.099073465737218
115473,9.72681397217161
115474,9.704256481001025
115475,10.53649778575328
115476,10.785349697399447
115477,6.516833051977854
115478,10.694737955719093
115479,9.951262439532046
115480,10.051658913497059
115481,11.948062869528467
115482,15.338483334025725
115483,9.910379593727322
115484,17.359211127205043
115485,11.858285385728628
115486,6.153415830304653
115487,9.31543132030189
115488,10.170675361184278
115489,13.728960072267261
115490,11.462036705894846
115491,7.994962214362758
115492,11.064278248750584
115493,10.379765110297425
115494,9.46181262969642
115495,8.064594211410418
115496,9.757680334330452
115497,9.39600603192218
115498,9.3003640072579
115499,9.609226075054973
115500,7.880771051854648
115501,10.504772459600568
115502,10.93375197151156
115503,9.287974088172616
115504,8.915586901660648
115505,13.08755116607746
115506,9.146091013169809
115507,11.747243079670476
115508,9.500008528274742
115509,6.704715015463098
115510,12.645815192044205
115511,6.085202794517379
115512,10.087051049376708
115513,7.141305557596883
115514,4.4695877136815865
115515,13.5783344142755
115516,5.552469497150086
115517,6.741728656063167
115518,13.589626019848241
115519,11.667414348105668
115520,12.403732823722345
115521,9.88016889895193
115522,13.336728281109004
115523,10.410093773974642
115524,11.225662906809381
115525,14.702355192136451
115526,6.2149270301432225
115527,14.025000959417193
115528,8.74513587068523
115529,8.173353445423336
115530,7.493088091518105
115531,9.788948566515089
115532,5.077484061496457
115533,9.012766516272633
115534,9.942680794148533
115535,11.411279623282205
115536,5.360700994280136
115537,11.41827433605986
115538,12.598006791430477
115539,9.975818523915242
115540,9.500097786062252
115541,10.29560933711187
115542,10.902912295576286
115543,10.515398330505716
115544,9.158466637544345
115545,9.655788946916672
115546,6.157738733076162
115547,5.0658363964199
115548,15.219613755483145
115549,7.109735777843191
115550,10.11538190262514
115551,11.118907442670764
115552,9.30504721779673
115553,5.834299279880205
115554,11.244294332178544
115555,7.852224257640351
115556,9.543624208305081
115557,8.520924958256481
115558,10.898641064895845
115559,7.258075166602403
115560,10.585496498010656
115561,12.38076781112214
115562,7.029925085616797
115563,10.927293417266126
115564,9.915768487929771
115565,9.834016059733761
115566,10.144558270444325
115567,9.472231466929117
115568,11.89008237341705
115569,10.858814272604455
115570,12.167136108645575
115571,9.881582334384888
115572,7.280604835300081
115573,9.022656189991402
115574,7.565343713020875
115575,9.18503919545217
115576,9.866882486484066
115577,6.919375900679784
115578,4.409952421764639
115579,8.483626536381607
115580,11.910370997977
115581,10.6727775750257
115582,10.32591850426215
115583,11.140550733283401
115584,9.891273534725448
115585,8.13440500335799
115586,10.77656408177857
115587,9.82064747005597
115588,12.193155332601195
115589,4.836371285203918
115590,10.282855485547818
