id,Age
74297,10.85
74298,16.14
74299,11.91
74300,9.81
74301,10.69
74302,10.05
74303,9.27
74304,11.35
74305,9.55
74306,8.97
74307,7.59
74308,10.97
74309,10.52
74310,16.25
74311,8.6
74312,13.1
74313,11.42
74314,10.63
74315,9.07
74316,10.1
74317,10.61
74318,17.12
74319,13.52
74320,9.84
74321,9.43
74322,11.82
74323,10.58
74324,12.25
74325,9.19
74326,8.88
74327,11.16
74328,11.79
74329,9.22
74330,8.05
74331,6.02
74332,10.75
74333,15.68
74334,14.41
74335,12.83
74336,8.32
74337,8.98
74338,9.76
74339,9.34
74340,9.08
74341,8.46
74342,8.48
74343,8.03
74344,9.91
74345,10.28
74346,7.2
74347,13.61
74348,10.76
74349,9.31
74350,10.42
74351,13.51
74352,12.23
74353,10.17
74354,12.9
74355,6.9
74356,6.04
74357,10.77
74358,6.62
74359,8.04
74360,8.43
74361,10.56
74362,9.64
74363,9.87
74364,10.36
74365,5.27
74366,5.92
74367,8.52
74368,8.22
74369,9.07
74370,11.38
74371,11.04
74372,12.06
74373,11.74
74374,9.36
74375,6.66
74376,10.93
74377,9.83
74378,14.3
74379,12.51
74380,9.62
74381,10.17
74382,11.29
74383,7.62
74384,10.14
74385,9.66
74386,13.52
74387,10.75
74388,7.45
74389,8.83
74390,6.81
74391,7.99
74392,9.15
74393,12.6
74394,7.97
74395,9.98
74396,9.77
74397,7.11
74398,9.49
74399,12.42
74400,12.27
74401,9.48
74402,8.67
74403,10.59
74404,7.2
74405,16.8
74406,5.07
74407,9.73
74408,10.22
74409,13.13
74410,10.38
74411,11.3
74412,12.65
74413,12.17
74414,11.6
74415,14.77
74416,10.51
74417,17.63
74418,8.48
74419,11.48
74420,10.43
74421,9.07
74422,5.61
74423,9.86
74424,8.24
74425,7.27
74426,11.13
74427,9.62
74428,10.32
74429,15.29
74430,5.8
74431,5.57
74432,12.9
74433,13.29
74434,12.78
74435,10.95
74436,13.29
74437,11.02
74438,11.53
74439,8.01
74440,11.07
74441,9.88
74442,11.7
74443,7.05
74444,8.85
74445,12.08
74446,12.83
74447,10.75
74448,4.48
74449,7.85
74450,10.72
74451,14.7
74452,11.31
74453,6.52
74454,9.89
74455,8.49
74456,11.39
74457,7.51
74458,7.74
74459,12.25
74460,7.96
74461,12.87
74462,9.15
74463,11.43
74464,14.7
74465,5.36
74466,11.86
74467,11.84
74468,8.61
74469,10.39
74470,11.79
74471,12.65
74472,14.18
74473,16.11
74474,5.02
74475,11.06
74476,11.42
74477,10.51
74478,9.0
74479,16.03
74480,9.59
74481,8.43
74482,9.85
74483,9.46
74484,12.97
74485,15.65
74486,7.12
74487,4.99
74488,12.96
74489,8.18
74490,6.97
74491,9.48
74492,6.73
74493,10.28
74494,11.54
74495,11.51
74496,5.19
74497,10.11
74498,10.24
74499,9.16
74500,10.09
74501,9.33
74502,11.64
74503,9.75
74504,13.36
74505,9.87
74506,10.01
74507,9.26
74508,7.1
74509,14.0
74510,10.81
74511,11.79
74512,10.62
74513,11.86
74514,9.87
74515,9.5
74516,6.13
74517,9.11
74518,12.51
74519,9.46
74520,5.51
74521,8.45
74522,10.52
74523,10.13
74524,9.14
74525,7.17
74526,7.95
74527,9.64
74528,10.23
74529,9.1
74530,10.27
74531,11.03
74532,13.29
74533,9.51
74534,7.24
74535,12.06
74536,5.99
74537,7.36
74538,10.46
74539,9.66
74540,8.81
74541,10.07
74542,10.69
74543,9.54
74544,10.43
74545,11.26
74546,14.92
74547,10.36
74548,15.92
74549,7.62
74550,11.81
74551,12.26
74552,9.41
74553,9.86
74554,10.73
74555,10.99
74556,9.64
74557,12.01
74558,9.97
74559,10.73
74560,10.07
74561,10.73
74562,5.23
74563,11.39
74564,10.48
74565,9.77
74566,9.83
74567,14.88
74568,5.42
74569,16.37
74570,11.89
74571,4.11
74572,6.45
74573,13.44
74574,10.58
74575,6.53
74576,7.74
74577,8.0
74578,7.07
74579,11.8
74580,9.52
74581,9.91
74582,5.23
74583,11.0
74584,11.67
74585,13.4
74586,4.47
74587,6.82
74588,9.28
74589,8.76
74590,12.9
74591,8.54
74592,11.33
74593,4.9
74594,12.79
74595,13.78
74596,10.83
74597,8.0
74598,5.28
74599,9.19
74600,6.86
74601,7.27
74602,9.47
74603,5.06
74604,13.77
74605,5.54
74606,7.72
74607,11.18
74608,9.55
74609,6.94
74610,11.71
74611,8.57
74612,10.35
74613,10.17
74614,9.61
74615,11.01
74616,6.8
74617,12.06
74618,6.1
74619,8.59
74620,9.23
74621,5.97
74622,8.32
74623,7.6
74624,9.26
74625,10.74
74626,11.72
74627,9.51
74628,13.2
74629,12.25
74630,13.92
74631,15.78
74632,8.55
74633,15.36
74634,8.91
74635,10.46
74636,12.68
74637,7.28
74638,6.79
74639,8.87
74640,8.06
74641,7.1
74642,8.59
74643,10.8
74644,9.97
74645,4.04
74646,8.29
74647,10.65
74648,11.93
74649,5.94
74650,12.76
74651,10.74
74652,11.21
74653,5.55
74654,13.12
74655,11.13
74656,9.35
74657,9.0
74658,12.18
74659,11.27
74660,9.92
74661,13.76
74662,8.51
74663,10.68
74664,12.2
74665,16.28
74666,10.11
74667,8.54
74668,11.95
74669,9.89
74670,11.11
74671,9.87
74672,10.97
74673,9.36
74674,9.75
74675,14.11
74676,9.99
74677,10.23
74678,10.05
74679,10.34
74680,9.53
74681,9.5
74682,9.44
74683,6.83
74684,7.55
74685,6.63
74686,5.77
74687,8.94
74688,11.15
74689,9.44
74690,8.5
74691,13.34
74692,7.55
74693,8.0
74694,10.29
74695,9.72
74696,6.54
74697,10.05
74698,7.23
74699,12.83
74700,7.81
74701,9.24
74702,13.58
74703,7.07
74704,11.03
74705,5.2
74706,6.2
74707,5.67
74708,13.92
74709,10.3
74710,7.45
74711,14.5
74712,12.37
74713,7.24
74714,8.29
74715,10.38
74716,10.02
74717,9.5
74718,11.16
74719,9.93
74720,8.51
74721,9.44
74722,14.22
74723,9.96
74724,11.31
74725,15.88
74726,12.01
74727,8.65
74728,11.38
74729,10.47
74730,9.56
74731,9.77
74732,15.15
74733,11.41
74734,7.04
74735,11.73
74736,7.97
74737,10.97
74738,7.74
74739,10.78
74740,8.94
74741,8.51
74742,12.14
74743,10.72
74744,9.47
74745,8.84
74746,12.77
74747,10.05
74748,10.96
74749,9.78
74750,8.06
74751,10.15
74752,8.4
74753,7.29
74754,13.7
74755,10.53
74756,6.63
74757,11.11
74758,11.97
74759,7.35
74760,12.65
74761,8.96
74762,7.27
74763,17.54
74764,12.09
74765,10.98
74766,9.48
74767,7.27
74768,8.88
74769,9.24
74770,9.0
74771,11.56
74772,11.13
74773,9.7
74774,11.58
74775,11.95
74776,12.68
74777,6.68
74778,6.58
74779,10.07
74780,10.79
74781,9.77
74782,9.38
74783,10.91
74784,10.48
74785,12.29
74786,11.25
74787,14.3
74788,7.39
74789,4.69
74790,9.29
74791,11.7
74792,6.02
74793,7.11
74794,15.27
74795,12.18
74796,11.15
74797,8.44
74798,13.05
74799,10.3
74800,15.36
74801,9.4
74802,12.35
74803,12.98
74804,9.79
74805,9.78
74806,5.0
74807,4.78
74808,6.94
74809,15.85
74810,6.43
74811,12.21
74812,10.1
74813,11.29
74814,9.82
74815,9.6
74816,14.76
74817,12.88
74818,8.68
74819,9.54
74820,12.11
74821,10.87
74822,10.98
74823,8.14
74824,11.08
74825,7.23
74826,9.46
74827,11.45
74828,10.74
74829,10.66
74830,9.43
74831,8.18
74832,7.95
74833,14.05
74834,13.33
74835,11.35
74836,13.58
74837,13.11
74838,10.57
74839,7.45
74840,9.23
74841,9.61
74842,11.83
74843,9.0
74844,10.18
74845,10.06
74846,12.42
74847,8.89
74848,10.32
74849,10.17
74850,6.85
74851,8.59
74852,11.0
74853,4.95
74854,15.41
74855,13.96
74856,11.77
74857,16.09
74858,10.35
74859,10.4
74860,9.7
74861,14.78
74862,11.11
74863,8.5
74864,12.72
74865,11.66
74866,11.05
74867,14.0
74868,9.55
74869,9.77
74870,11.34
74871,10.1
74872,11.61
74873,12.07
74874,12.65
74875,11.53
74876,10.3
74877,12.85
74878,7.1
74879,7.94
74880,10.29
74881,11.11
74882,9.96
74883,10.29
74884,7.12
74885,13.53
74886,12.63
74887,5.65
74888,9.02
74889,7.97
74890,9.58
74891,11.35
74892,9.41
74893,9.52
74894,11.31
74895,8.29
74896,10.62
74897,9.97
74898,10.74
74899,13.4
74900,12.41
74901,7.49
74902,5.94
74903,12.41
74904,9.81
74905,11.82
74906,10.21
74907,5.31
74908,10.07
74909,10.06
74910,11.0
74911,8.01
74912,9.46
74913,14.71
74914,10.69
74915,6.36
74916,15.28
74917,7.7
74918,13.37
74919,13.32
74920,10.89
74921,4.12
74922,9.52
74923,9.71
74924,11.62
74925,9.2
74926,12.13
74927,9.62
74928,6.72
74929,8.97
74930,10.22
74931,9.84
74932,7.92
74933,16.14
74934,9.13
74935,10.82
74936,8.25
74937,8.04
74938,9.99
74939,11.42
74940,7.46
74941,11.72
74942,7.99
74943,10.42
74944,11.62
74945,8.1
74946,9.99
74947,11.92
74948,7.51
74949,10.47
74950,5.44
74951,12.09
74952,13.24
74953,13.33
74954,9.82
74955,11.26
74956,7.24
74957,10.26
74958,7.93
74959,8.68
74960,10.66
74961,14.51
74962,11.83
74963,10.94
74964,9.57
74965,9.2
74966,8.47
74967,11.92
74968,8.81
74969,13.56
74970,10.5
74971,9.11
74972,6.96
74973,8.27
74974,16.07
74975,11.49
74976,14.24
74977,5.24
74978,5.93
74979,7.54
74980,9.78
74981,6.3
74982,9.75
74983,5.5
74984,8.55
74985,13.36
74986,4.16
74987,8.28
74988,5.55
74989,9.12
74990,10.63
74991,9.16
74992,9.7
74993,13.74
74994,6.79
74995,10.2
74996,11.46
74997,7.25
74998,14.68
74999,10.79
75000,10.88
75001,12.77
75002,9.55
75003,9.72
75004,8.72
75005,10.07
75006,13.0
75007,11.29
75008,10.29
75009,8.24
75010,10.69
75011,10.78
75012,12.38
75013,4.58
75014,7.19
75015,8.51
75016,7.67
75017,13.91
75018,16.54
75019,4.67
75020,12.97
75021,8.35
75022,10.7
75023,10.5
75024,4.4
75025,12.06
75026,9.74
75027,10.02
75028,11.3
75029,8.51
75030,10.15
75031,11.67
75032,11.08
75033,14.08
75034,7.08
75035,9.65
75036,10.51
75037,9.83
75038,10.17
75039,10.14
75040,12.16
75041,7.99
75042,10.67
75043,8.54
75044,12.28
75045,12.75
75046,9.22
75047,10.84
75048,10.57
75049,8.72
75050,11.07
75051,6.41
75052,16.6
75053,10.64
75054,8.99
75055,6.97
75056,9.3
75057,11.96
75058,11.29
75059,7.31
75060,7.91
75061,11.75
75062,9.82
75063,6.11
75064,9.47
75065,4.76
75066,8.44
75067,11.2
75068,7.97
75069,12.73
75070,17.42
75071,9.2
75072,9.89
75073,6.89
75074,8.03
75075,7.23
75076,10.84
75077,8.15
75078,9.58
75079,7.85
75080,7.36
75081,7.42
75082,12.08
75083,9.01
75084,15.02
75085,9.92
75086,8.77
75087,12.18
75088,6.58
75089,11.75
75090,10.45
75091,7.57
75092,14.78
75093,10.85
75094,6.71
75095,7.39
75096,8.28
75097,8.1
75098,10.59
75099,12.39
75100,11.35
75101,12.67
75102,10.17
75103,10.88
75104,6.89
75105,7.91
75106,9.61
75107,13.48
75108,7.96
75109,9.42
75110,12.18
75111,11.77
75112,8.6
75113,8.46
75114,15.7
75115,10.74
75116,6.33
75117,8.53
75118,12.19
75119,8.56
75120,11.01
75121,12.28
75122,7.73
75123,10.36
75124,6.51
75125,11.33
75126,12.17
75127,9.65
75128,9.16
75129,8.82
75130,5.88
75131,10.59
75132,12.84
75133,11.22
75134,8.87
75135,10.53
75136,14.33
75137,9.49
75138,8.67
75139,7.59
75140,9.13
75141,9.04
75142,5.94
75143,10.53
75144,10.67
75145,12.62
75146,8.12
75147,9.14
75148,9.46
75149,9.21
75150,5.79
75151,5.0
75152,5.98
75153,13.54
75154,8.29
75155,8.32
75156,9.72
75157,11.62
75158,13.23
75159,6.76
75160,10.73
75161,7.0
75162,11.14
75163,8.71
75164,12.65
75165,10.55
75166,11.21
75167,5.06
75168,7.1
75169,16.38
75170,7.93
75171,10.46
75172,10.53
75173,10.28
75174,15.95
75175,9.35
75176,11.74
75177,10.32
75178,5.18
75179,10.14
75180,9.82
75181,9.9
75182,10.64
75183,14.78
75184,13.03
75185,10.26
75186,11.36
75187,11.78
75188,7.91
75189,11.42
75190,7.49
75191,13.29
75192,11.9
75193,14.39
75194,9.82
75195,9.72
75196,6.82
75197,7.43
75198,10.13
75199,6.93
75200,11.37
75201,9.12
75202,7.08
75203,10.22
75204,10.89
75205,8.65
75206,10.11
75207,9.7
75208,9.97
75209,11.63
75210,12.44
75211,9.2
75212,9.71
75213,13.31
75214,9.24
75215,10.36
75216,11.11
75217,10.06
75218,9.91
75219,14.64
75220,8.26
75221,10.37
75222,9.25
75223,9.71
75224,7.18
75225,9.13
75226,11.4
75227,5.59
75228,11.69
75229,11.47
75230,7.99
75231,11.2
75232,10.35
75233,13.82
75234,9.92
75235,8.01
75236,13.46
75237,6.54
75238,6.81
75239,10.85
75240,6.93
75241,8.24
75242,8.94
75243,13.29
75244,7.88
75245,13.31
75246,11.58
75247,11.43
75248,6.71
75249,12.79
75250,11.68
75251,10.4
75252,9.07
75253,10.77
75254,14.34
75255,14.69
75256,9.16
75257,17.03
75258,10.33
75259,12.26
75260,5.68
75261,10.53
75262,15.63
75263,7.49
75264,10.28
75265,9.63
75266,11.29
75267,10.74
75268,11.13
75269,9.79
75270,5.23
75271,8.33
75272,8.74
75273,4.34
75274,11.11
75275,10.96
75276,14.98
75277,6.64
75278,12.75
75279,6.74
75280,5.01
75281,8.03
75282,11.43
75283,10.42
75284,11.16
75285,11.37
75286,9.97
75287,6.04
75288,10.39
75289,12.08
75290,17.06
75291,10.5
75292,10.34
75293,11.8
75294,13.25
75295,9.98
75296,5.42
75297,8.56
75298,9.8
75299,8.05
75300,11.92
75301,11.07
75302,9.78
75303,6.5
75304,11.51
75305,10.64
75306,7.26
75307,9.65
75308,13.56
75309,7.22
75310,10.75
75311,10.13
75312,12.43
75313,9.15
75314,9.33
75315,10.15
75316,6.49
75317,10.38
75318,10.11
75319,15.13
75320,8.92
75321,9.41
75322,10.43
75323,7.42
75324,10.27
75325,10.08
75326,8.52
75327,6.6
75328,10.95
75329,6.16
75330,7.82
75331,12.32
75332,10.63
75333,9.57
75334,11.74
75335,5.96
75336,11.37
75337,10.86
75338,10.46
75339,11.28
75340,12.59
75341,8.75
75342,5.09
75343,9.55
75344,11.43
75345,9.02
75346,13.99
75347,10.72
75348,3.99
75349,11.89
75350,7.47
75351,6.46
75352,5.3
75353,9.95
75354,6.28
75355,6.96
75356,9.19
75357,11.35
75358,10.8
75359,9.05
75360,7.03
75361,7.43
75362,11.55
75363,11.3
75364,9.41
75365,6.96
75366,7.05
75367,10.88
75368,15.45
75369,11.53
75370,10.5
75371,7.71
75372,7.9
75373,9.56
75374,7.4
75375,13.42
75376,15.77
75377,15.27
75378,11.21
75379,11.38
75380,6.75
75381,12.33
75382,7.87
75383,7.45
75384,16.14
75385,9.03
75386,12.16
75387,10.83
75388,10.7
75389,13.29
75390,15.26
75391,11.68
75392,6.93
75393,16.7
75394,14.76
75395,8.22
75396,11.08
75397,11.7
75398,6.65
75399,11.93
75400,6.29
75401,9.54
75402,9.14
75403,14.26
75404,9.16
75405,13.4
75406,6.82
75407,5.37
75408,9.82
75409,10.37
75410,12.89
75411,13.72
75412,6.47
75413,8.2
75414,9.9
75415,9.18
75416,6.47
75417,10.73
75418,10.7
75419,8.57
75420,11.55
75421,12.8
75422,9.87
75423,11.56
75424,7.87
75425,11.0
75426,10.04
75427,7.02
75428,11.24
75429,11.21
75430,10.16
75431,5.61
75432,8.33
75433,9.66
75434,11.09
75435,8.48
75436,9.39
75437,13.18
75438,11.34
75439,11.15
75440,11.34
75441,6.79
75442,13.1
75443,10.57
75444,9.39
75445,7.03
75446,7.62
75447,12.4
75448,9.37
75449,11.72
75450,6.36
75451,11.22
75452,10.38
75453,10.81
75454,9.99
75455,12.29
75456,10.84
75457,10.91
75458,6.36
75459,9.86
75460,16.19
75461,11.02
75462,9.57
75463,13.98
75464,12.01
75465,11.34
75466,11.18
75467,10.17
75468,7.03
75469,11.58
75470,10.68
75471,12.22
75472,6.66
75473,8.13
75474,11.14
75475,8.98
75476,10.24
75477,12.91
75478,6.99
75479,11.95
75480,10.12
75481,12.44
75482,16.08
75483,9.8
75484,11.71
75485,9.2
75486,8.65
75487,7.85
75488,8.4
75489,6.09
75490,7.65
75491,15.21
75492,12.6
75493,9.24
75494,9.14
75495,8.43
75496,8.74
75497,12.51
75498,7.36
75499,7.14
75500,10.61
75501,9.86
75502,10.49
75503,13.3
75504,8.4
75505,10.43
75506,12.89
75507,5.01
75508,11.42
75509,8.01
75510,8.29
75511,10.61
75512,14.07
75513,14.27
75514,7.32
75515,6.02
75516,5.75
75517,11.31
75518,9.73
75519,11.88
75520,12.62
75521,9.94
75522,6.02
75523,9.12
75524,10.94
75525,7.47
75526,9.3
75527,5.29
75528,6.2
75529,7.0
75530,6.61
75531,11.15
75532,11.81
75533,10.86
75534,7.67
75535,12.0
75536,11.35
75537,17.89
75538,15.5
75539,7.65
75540,11.5
75541,9.76
75542,10.42
75543,10.4
75544,10.59
75545,7.02
75546,11.59
75547,7.49
75548,7.24
75549,9.18
75550,5.61
75551,9.76
75552,4.86
75553,7.4
75554,9.26
75555,12.86
75556,4.26
75557,8.91
75558,10.37
75559,12.03
75560,10.33
75561,9.63
75562,15.54
75563,10.39
75564,11.69
75565,12.66
75566,8.2
75567,7.22
75568,11.09
75569,14.07
75570,10.13
75571,6.94
75572,13.79
75573,9.62
75574,11.09
75575,7.84
75576,6.79
75577,6.61
75578,13.06
75579,5.86
75580,7.94
75581,11.25
75582,7.52
75583,12.93
75584,13.02
75585,11.31
75586,6.78
75587,10.28
75588,12.64
75589,5.5
75590,12.34
75591,11.92
75592,14.7
75593,10.18
75594,5.46
75595,9.32
75596,8.65
75597,11.57
75598,10.73
75599,6.4
75600,6.47
75601,11.91
75602,6.25
75603,9.26
75604,13.82
75605,14.68
75606,6.22
75607,10.88
75608,11.32
75609,9.4
75610,9.96
75611,11.9
75612,9.99
75613,10.24
75614,13.99
75615,8.87
75616,7.66
75617,8.82
75618,10.16
75619,8.72
75620,10.69
75621,7.08
75622,16.81
75623,14.27
75624,12.8
75625,12.65
75626,10.46
75627,12.81
75628,12.32
75629,10.19
75630,6.88
75631,12.95
75632,13.98
75633,8.18
75634,8.78
75635,11.27
75636,8.5
75637,9.0
75638,12.42
75639,10.36
75640,8.54
75641,9.2
75642,7.12
75643,5.88
75644,9.13
75645,11.16
75646,10.91
75647,5.02
75648,13.78
75649,10.69
75650,8.53
75651,10.72
75652,11.31
75653,10.54
75654,8.52
75655,9.71
75656,5.93
75657,10.7
75658,10.41
75659,10.83
75660,5.49
75661,12.46
75662,8.63
75663,9.08
75664,9.76
75665,8.93
75666,9.56
75667,10.51
75668,8.24
75669,10.11
75670,9.7
75671,7.04
75672,9.8
75673,9.94
75674,13.48
75675,9.45
75676,10.42
75677,14.04
75678,7.21
75679,9.83
75680,10.53
75681,12.2
75682,10.09
75683,11.18
75684,9.52
75685,8.66
75686,8.45
75687,10.21
75688,11.83
75689,8.34
75690,11.24
75691,8.19
75692,11.45
75693,11.11
75694,10.25
75695,11.24
75696,8.57
75697,13.42
75698,11.47
75699,9.56
75700,11.23
75701,10.53
75702,14.66
75703,12.97
75704,14.81
75705,10.59
75706,5.05
75707,8.02
75708,7.97
75709,10.4
75710,9.93
75711,11.75
75712,10.25
75713,8.89
75714,6.77
75715,9.41
75716,9.84
75717,10.89
75718,9.48
75719,10.29
75720,6.78
75721,8.9
75722,10.71
75723,11.93
75724,13.44
75725,6.51
75726,15.81
75727,9.3
75728,12.0
75729,16.04
75730,9.43
75731,4.46
75732,10.77
75733,11.08
75734,5.47
75735,8.41
75736,13.04
75737,10.23
75738,6.62
75739,6.58
75740,10.3
75741,7.97
75742,12.07
75743,8.12
75744,10.2
75745,8.14
75746,14.48
75747,13.59
75748,10.18
75749,11.34
75750,7.03
75751,17.58
75752,4.35
75753,10.71
75754,6.82
75755,14.36
75756,11.05
75757,11.07
75758,11.86
75759,5.3
75760,12.71
75761,12.88
75762,5.24
75763,12.39
75764,8.48
75765,9.9
75766,6.2
75767,10.27
75768,6.47
75769,10.55
75770,7.32
75771,13.59
75772,10.44
75773,15.15
75774,14.77
75775,10.52
75776,9.26
75777,10.35
75778,9.63
75779,8.56
75780,11.75
75781,8.94
75782,9.01
75783,10.69
75784,13.09
75785,11.02
75786,11.87
75787,6.03
75788,10.49
75789,7.17
75790,10.46
75791,10.2
75792,10.9
75793,9.88
75794,6.52
75795,10.99
75796,10.55
75797,9.77
75798,5.92
75799,8.72
75800,8.03
75801,9.24
75802,10.05
75803,11.31
75804,8.93
75805,12.48
75806,13.28
75807,9.65
75808,14.69
75809,14.12
75810,6.81
75811,16.29
75812,8.31
75813,8.72
75814,9.47
75815,13.09
75816,13.24
75817,8.21
75818,11.69
75819,13.97
75820,12.72
75821,9.9
75822,9.91
75823,7.97
75824,15.38
75825,9.2
75826,10.11
75827,12.58
75828,9.79
75829,7.34
75830,10.81
75831,4.51
75832,6.17
75833,8.25
75834,11.21
75835,8.19
75836,10.92
75837,14.79
75838,10.74
75839,8.97
75840,6.74
75841,8.41
75842,10.45
75843,8.08
75844,9.36
75845,12.14
75846,9.17
75847,9.67
75848,11.13
75849,9.96
75850,6.41
75851,14.1
75852,7.28
75853,11.91
75854,9.6
75855,6.34
75856,7.71
75857,10.9
75858,11.15
75859,7.55
75860,10.55
75861,10.67
75862,8.24
75863,10.29
75864,6.65
75865,6.86
75866,6.07
75867,11.07
75868,8.25
75869,9.37
75870,8.7
75871,5.59
75872,10.87
75873,11.96
75874,10.99
75875,10.81
75876,9.85
75877,11.78
75878,10.91
75879,18.25
75880,9.16
75881,9.82
75882,9.67
75883,9.49
75884,10.3
75885,10.46
75886,12.21
75887,11.78
75888,10.44
75889,6.72
75890,7.39
75891,7.41
75892,7.07
75893,8.66
75894,11.34
75895,6.27
75896,6.88
75897,14.35
75898,9.21
75899,10.28
75900,6.29
75901,11.04
75902,6.23
75903,9.55
75904,12.15
75905,9.37
75906,11.03
75907,11.54
75908,8.49
75909,12.65
75910,9.3
75911,11.02
75912,10.26
75913,9.64
75914,8.6
75915,10.39
75916,9.61
75917,8.23
75918,6.81
75919,7.31
75920,10.38
75921,9.42
75922,6.39
75923,11.04
75924,10.8
75925,10.54
75926,9.88
75927,9.24
75928,10.97
75929,8.44
75930,8.48
75931,10.83
75932,6.72
75933,5.76
75934,10.76
75935,13.88
75936,9.83
75937,10.78
75938,13.95
75939,10.92
75940,8.76
75941,10.58
75942,17.51
75943,8.59
75944,11.8
75945,7.34
75946,7.12
75947,5.26
75948,7.23
75949,15.6
75950,10.04
75951,12.35
75952,5.13
75953,12.43
75954,7.89
75955,12.2
75956,11.42
75957,9.92
75958,7.36
75959,13.09
75960,7.44
75961,11.39
75962,12.8
75963,13.66
75964,15.01
75965,9.95
75966,14.79
75967,11.07
75968,4.2
75969,11.93
75970,11.27
75971,6.02
75972,10.54
75973,10.57
75974,10.2
75975,10.89
75976,11.01
75977,10.24
75978,11.48
75979,9.02
75980,9.34
75981,9.92
75982,12.99
75983,14.02
75984,11.87
75985,5.33
75986,9.17
75987,11.02
75988,10.23
75989,7.02
75990,10.83
75991,10.11
75992,8.67
75993,12.42
75994,9.41
75995,10.51
75996,6.42
75997,10.99
75998,9.75
75999,8.18
76000,13.28
76001,17.63
76002,10.13
76003,10.36
76004,17.58
76005,9.6
76006,10.98
76007,9.22
76008,9.16
76009,9.34
76010,8.39
76011,13.37
76012,10.58
76013,10.78
76014,11.67
76015,10.66
76016,11.34
76017,11.34
76018,7.61
76019,8.66
76020,10.73
76021,10.64
76022,9.97
76023,13.54
76024,9.67
76025,7.27
76026,13.03
76027,14.38
76028,9.04
76029,12.34
76030,9.72
76031,12.1
76032,9.92
76033,10.27
76034,9.82
76035,5.2
76036,13.13
76037,7.73
76038,11.52
76039,9.79
76040,7.57
76041,13.22
76042,7.58
76043,9.65
76044,8.79
76045,5.72
76046,6.52
76047,6.41
76048,11.06
